Code plate-forme;Code gare;Code UIC;Date fin validité plateforme;Intitulé plateforme;Code postal;Code Commune;Commune;Code département;Département;Longitude;Latitude;Segment DRG;Niveau de service;RG;Intitulé gare;Intitulé fronton de gare;DTG;Région SNCF;Unité gare;UT;Nbre plateformes;TVS;WGS 84
02856-1;02856;0087172239;;Donchery;08350;142;Donchery;08;Ardennes;4.8747529;49.6981267;c;1;GARES C CHAMPAGNE ARDENNE;Donchery;Donchery;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;DONCHERY GARE;1;DEY;49.6981267, 4.8747529
01633-1;01633;0087481036;;Rezé Pont Rousseau;44400;143;Rezé;44;Loire-Atlantique;-1.5495445;47.1932425;b;1;GARES B PAYS DE LA LOIRE;Rezé Pont Rousseau;Rezé Pont Rousseau;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;REZE PONT ROUSSEAU GARE;1;RPT;47.1932425, -1.5495445
02858-1;02858;0087172213;;Nouvion-sur-Meuse;08160;327;Nouvion-sur-Meuse;08;Ardennes;4.794973;49.6973135;c;1;GARES C CHAMPAGNE ARDENNE;Nouvion-sur-Meuse;Nouvion-sur-Meuse;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;NOUVION SUR MEUSE GARE;1;NSM;49.6973135, 4.794973
01638-1;01638;0087478560;;Voutré;53600;276;Voutré;53;Mayenne;-0.2921804;48.1340521;c;1;GARES C PAYS DE LA LOIRE;Voutré;Voutré;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;VOUTRE GARE;1;VOU;48.1340521, -0.2921804
02864-1;02864;0087172122;;Aubrives;08320;028;Aubrives;08;Ardennes;4.7616512;50.1044507;c;1;GARES C CHAMPAGNE ARDENNE;Aubrives;Aubrives;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;AUBRIVES GARE;1;ARI;50.1044507, 4.7616512
01642-1;01642;0087478511;;Louverné;53950;140;Louverné;53;Mayenne;-0.7144109;48.1088564;c;1;GARES C PAYS DE LA LOIRE;Louverné;Louverné;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LOUVERNE GARE;1;LVX;48.1088564, -0.7144109
02874-1;02874;0087172023;;Nouzonville;08700;328;Nouzonville;08;Ardennes;4.7428155;49.8120125;c;1;GARES C CHAMPAGNE ARDENNE;Nouzonville;Nouzonville;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;NOUZONVILLE GARE;1;NOU;49.8120125, 4.7428155
01652-1;01652;0087478099;;La Gouesnière - Cancale - Saint-Méloir-des-Ondes;35350;122;Gouesnière;35;Ille-et-Vilaine;-1.9058105;48.6144207;c;1;GARES C BRETAGNE;La Gouesnière - Cancale - Saint-Méloir-des-Ondes;La Gouesnière - Cancale - Saint-méloir-des-Ondes;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LA GOUESNIERE CANCALE GARE;1;LGO;48.6144207, -1.9058105
02877-1;02877;0087171769;;Coucy-lès-Eppes;02840;218;Coucy-lès-Eppes;02;Aisne;3.7748209;49.556282;c;1;GARES C PICARDIE;Coucy-lès-Eppes;Coucy-lès-Eppes;DRG HDF-Normandie;REGION CHAMPAGNE-ARDENNE;UG Picardie;COUCY LES EPPES GARE;1;CCP;49.556282, 3.7748209
01655-1;01655;0087478065;;Bonnemain;35270;029;Bonnemain;35;Ille-et-Vilaine;-1.7654125;48.4764049;c;1;GARES C BRETAGNE;Bonnemain;Bonnemain;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;BONNEMAIN GARE;1;BMV;48.4764049, -1.7654125
02881-1;02881;0087171728;;Loivre;51220;329;Loivre;51;Marne;3.9906699;49.3466786;c;1;GARES C CHAMPAGNE ARDENNE;Loivre;Loivre;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;LOIVRE GARE;1;LXV;49.3466786, 3.9906699
01669-1;01669;0087476440;;Saint-Pierre-Quiberon;56510;234;Saint-Pierre-Quiberon;56;Morbihan;-3.138905;47.5210574;c;1;GARES C BRETAGNE;Saint-Pierre-Quiberon;Saint-Pierre-Quiberon;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;SAINT PIERRE QUIBERON GARE;1;SQN;47.5210574, -3.138905
02883-1;02883;0087171702;;Aguilcourt - Variscourt;02190;761;Variscourt;02;Aisne;3.973137;49.408017;c;1;GARES C PICARDIE;Aguilcourt - Variscourt;Aguilcourt - Variscourt;DRG HDF-Normandie;REGION CHAMPAGNE-ARDENNE;UG Picardie;AGUILCOURT VARISCOURT HALTE;1;AGK;49.408017, 3.973137
01672-1;01672;0087476416;;Plouharnel - Carnac;56340;168;Plouharnel;56;Morbihan;-3.1184482;47.6042943;c;1;GARES C BRETAGNE;Plouharnel - Carnac;Plouharnel - Carnac;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PLOUHARNEL CARNAC GARE;1;PLC;47.6042943, -3.1184482
02894-1;02894;0087171462;;Bazancourt;51110;043;Bazancourt;51;Marne;4.173887;49.361202;b;1;GARES B CHAMPAGNE ARDENNE;Bazancourt;Bazancourt;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;BAZANCOURT GARE;1;BZT;49.361202, 4.173887
01674-1;01674;0087476317;;Quimperlé;29300;233;Quimperlé;29;Finistère;-3.552693;47.869375;b;1;GARES B BRETAGNE;Quimperlé;Quimperlé;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;QUIMPERLE GARE;1;QPL;47.869375, -3.552693
02899-1;02899;0087171322;;Breuil - Romain;51140;086;Breuil-sur-Vesle;51;Marne;3.7665322;49.3084141;c;1;GARES C CHAMPAGNE ARDENNE;Breuil - Romain;Breuil - Romain;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;BREUIL ROMAIN GARE;1;BPR;49.3084141, 3.7665322
01686-1;01686;0087474411;;Plouigneau;29610;199;Plouigneau;29;Finistère;-3.7100572;48.5647064;c;1;GARES C BRETAGNE;Plouigneau;Plouigneau;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PLOUIGNEAU GARE;1;PGU;48.5647064, -3.7100572
02905-1;02905;0087171009;;Reims;51100;454;Reims;51;Marne;4.024435;49.258978;a;2;GARE REIMS;Reims;Reims;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;REIMS GARE;1;RMS;49.258978, 4.024435
01688-1;01688;0087474320;;Pleyber-Christ;29410;163;Pleyber-Christ;29;Finistère;-3.8825543;48.5078255;c;1;GARES C BRETAGNE;Pleyber-Christ;Pleyber-Christ;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PLEYBER CHRIST GARE;1;PBC;48.5078255, -3.8825543
02926-1;02926;0087144279;;Vittel;88800;516;Vittel;88;Vosges;5.9418718;48.2024882;c;1;GARES C LORRAINE;Vittel;Vittel;DRG Grand Est;REGION LORRAINE;UG Lorraine;VITTEL GARE;1;VIT;48.2024882, 5.9418718
01699-1;01699;0087474064;;Châteaulin;29150;026;Châteaulin;29;Finistère;-4.094308;48.2016033;c;1;GARES C BRETAGNE;Châteaulin;Châteaulin;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;CHATEAULIN EMBRANCHEMENT GARE;1;CEM;48.2016033, -4.094308
02931-1;02931;0087144188;2018-12-15;Biffontaine;88430;059;Biffontaine;88;Vosges;6.8071811;48.2059398;c;1;GARES C LORRAINE;Biffontaine;Biffontaine;DRG Grand Est;;;BIFFONTAINE GARE;1;;48.2059398, 6.8071811
01700-1;01700;0087474056;;Pont-de-Buis;29590;302;Pont-de-Buis-lès-Quimerch;29;Finistère;-4.0861227;48.2544024;c;1;GARES C BRETAGNE;Pont-de-Buis;Pont-de-Buis;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PONT DE BUIS GARE;1;PBU;48.2544024, -4.0861227
02933-1;02933;0087144154;;Bruyères;88600;078;Bruyères;88;Vosges;6.7187638;48.204895;c;;;Bruyères;Bruyères;DRG Grand Est;;UG Lorraine;BRUYERES (VOSGES) GARE;1;BUY;48.204895, 6.7187638
01706-1;01706;0087473843;;Pontrieux;22260;250;Pontrieux;22;Côtes-d'Armor;-3.1574281;48.7056437;c;1;GARES C BRETAGNE;Pontrieux;Pontrieux;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PONTRIEUX GARE;1;PUX;48.7056437, -3.1574281
02934-1;02934;0087144147;;Bains-les-Bains;88240;029;Vôge-les-Bains;88;Vosges;6.2952683;47.9811282;c;1;GARES C LORRAINE;Bains-les-Bains;Bains-les-Bains;DRG Grand Est;REGION LORRAINE;UG Lorraine;BAINS LES BAINS GARE;1;BNS;47.9811282, 6.2952683
01713-1;01713;0087473561;;Carnoët - Locarn;22160;128;Locarn;22;Côtes-d'Armor;-3.4908822;48.3405242;c;1;GARES C BRETAGNE;Carnoët - Locarn;Carnoët - Locarn;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;CARNOET LOCARN GARE;1;CCN;48.3405242, -3.4908822
02935-1;02935;0087144121;;Xertigny;88220;530;Xertigny;88;Vosges;6.3767687;48.0530255;c;1;GARES C LORRAINE;Xertigny;Xertigny;DRG Grand Est;REGION LORRAINE;UG Lorraine;XERTIGNY GARE;1;XTY;48.0530255, 6.3767687
01714-1;01714;0087473553;;Le Pénity;22850;052;Duault;22;Côtes-d'Armor;-3.4763815;48.3646275;c;1;GARES C BRETAGNE;Le Pénity;Le Pénity;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LE PENITY GARE;1;PYV;48.3646275, -3.4763815
02948-1;02948;0087142406;2016-12-17;Merrey;52240;320;Merrey;52;Haute-Marne;5.5949561;48.0540899;c;1;GARES C CHAMPAGNE ARDENNE;Merrey;Merrey;DRG Grand Est;;;MERREY (HAUTE MARNE) P GARE;1;;48.0540899, 5.5949561
01726-1;01726;0087473165;;Belle-Isle - Bégard;22810;135;Louargat;22;Côtes-d'Armor;-3.3228532;48.5935901;c;1;GARES C BRETAGNE;Belle-Isle - Bégard;Belle-Isle - Bégard;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;BELLE ISLE BEGARD GARE;1;BIB;48.5935901, -3.3228532
02958-1;02958;0087142000;;Chaumont;52000;121;Chaumont;52;Haute-Marne;5.13460;48.10976;b;2;GARES B CHAMPAGNE ARDENNE;Chaumont;Chaumont;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;CHAUMONT GARE;1;CHM;48.10976, 5.1346
01733-1;01733;0087473082;;Plénée-Jugon;22640;185;Plénée-Jugon;22;Côtes-d'Armor;-2.3546108;48.376656;c;1;GARES C BRETAGNE;Plénée-Jugon;Plénée-Jugon;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PLENEE JUGON P GARE;1;PLJ;48.376656, -2.3546108
02963-1;02963;0087141788;;Pompey;54340;430;Pompey;54;Meurthe-et-Moselle;6.13061;48.77304;c;1;GARES C LORRAINE;Pompey;Pompey;DRG Grand Est;REGION LORRAINE;UG Lorraine;POMPEY GARE;1;PPE;48.77304, 6.13061
01740-1;01740;0087472605;;Thann Centre;68800;334;Thann;68;Haut-Rhin;7.101046;47.8099229;c;1;GARES C ALSACE;Thann Centre;Thann Centre;DRG Grand Est;REGION ALSACE;UG Alsace;ULIS THANN PN 027;1;THJ;47.8099229, 7.101046
02968-1;02968;0087141572;2016-12-17;Ceintrey;54109;109;Ceintrey;54;Meurthe-et-Moselle;6.1572868;48.523865;c;1;GARES C LORRAINE;Ceintrey;Ceintrey;DRG Grand Est;;;CEINTREY GARE;1;;48.523865, 6.1572868
01744-1;01744;0087471516;;Les Lacs;35500;252;Saint-Aubin-des-Landes;35;Ille-et-Vilaine;-1.3208165;48.1094359;c;1;GARES C BRETAGNE;Les Lacs;Les Lacs;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LES LACS GARE;1;LCK;48.1094359, -1.3208165
02975-1;02975;0087141499;;Messein;54850;366;Messein;54;Meurthe-et-Moselle;6.1378364;48.6128788;c;1;GARES C LORRAINE;Messein;Messein;DRG Grand Est;REGION LORRAINE;UG Lorraine;MESSEIN GARE;1;MSJ;48.6128788, 6.1378364
01745-1;01745;0087471508;;Vitré;35500;360;Vitré;35;Ille-et-Vilaine;-1.211754;48.122671;b;2;GARES B BRETAGNE;Vitré;Vitré;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;VITRE GARE;1;VTE;48.122671, -1.211754
02979-1;02979;0087141424;;Bertrichamps;54120;065;Bertrichamps;54;Meurthe-et-Moselle;6.7912343;48.4283359;c;1;GARES C LORRAINE;Bertrichamps;Bertrichamps;DRG Grand Est;REGION LORRAINE;UG Lorraine;BERTRICHAMPS GARE;1;BHZ;48.4283359, 6.7912343
01747-1;01747;0087471391;;Pontchaillou;35033;238;Rennes;35;Ille-et-Vilaine;-1.69107;48.11918;b;1;GARES B BRETAGNE;Pontchaillou;Pontchaillou;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PONTCHAILLOU HALTE;1;PCI;48.11918, -1.69107
02989-1;02989;0087141143;;Mont-sur-Meurthe;54360;383;Mont-sur-Meurthe;54;Meurthe-et-Moselle;6.4496444;48.5599456;c;1;GARES C LORRAINE;Mont-sur-Meurthe;Mont-sur-Meurthe;DRG Grand Est;REGION LORRAINE;UG Lorraine;MONT SUR MEURTHE P GARE;1;MMT;48.5599456, 6.4496444
01750-1;01750;0087471342;;Le Theil-de-Bretagne;35240;333;Theil-de-Bretagne;35;Ille-et-Vilaine;-1.4319925;47.918742;c;1;GARES C BRETAGNE;Le Theil-de-Bretagne;Le Theil-de-Bretagne;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LE THEIL DE BRETAGNE GARE;1;TIB;47.918742, -1.4319925
03000-1;03000;0087141036;;Foug;54570;205;Foug;54;Meurthe-et-Moselle;5.7912761;48.6792561;c;1;GARES C LORRAINE;Foug;Foug;DRG Grand Est;REGION LORRAINE;UG Lorraine;FOUG GARE;1;FUG;48.6792561, 5.7912761
01758-1;01758;0087471185;;Messac - Guipry;35480;176;Guipry-Messac;35;Ille-et-Vilaine;-1.81822;47.82225;b;1;GARES B BRETAGNE;Messac - Guipry;Messac - Guipry;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;MESSAC GARE;1;MES;47.82225, -1.81822
03011-1;03011;0087116749;;Villiers Montbarbin;77580;142;Crécy-la-Chapelle;77;Seine-et-Marne;2.8830418;48.8632544;c;;Gares C Ile-de-France;Villiers Montbarbin;Villiers Montbarbin;DGIF;REGION DE PARIS-EST;;VILLIERS MONTBARBIN GARE;1;VBB;48.8632544, 2.8830418
01766-1;01766;0087471078;;Montfort-sur-Meu;35160;188;Montfort-sur-Meu;35;Ille-et-Vilaine;-1.949141;48.138878;b;1;GARES B BRETAGNE;Montfort-sur-Meu;Montfort-sur-Meu;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;MONTFORT SUR MEU GARE;1;MFS;48.138878, -1.949141
03019-1;03019;0087116616;;Isles - Armentières - Congis;77440;231;Isles-les-Meldeuses;77;Seine-et-Marne;3.0072998;48.9980994;c;;Gares C Ile-de-France;Isles - Armentières - Congis;Isles - Armentières - Congis;DGIF;REGION DE PARIS-EST;;ISLES ARMENTIERES CONGIS GARE;1;IAC;48.9980994, 3.0072998
01769-1;01769;0087471045;;Betton;35830;024;Betton;35;Ille-et-Vilaine;-1.6344745;48.1814803;c;1;GARES C BRETAGNE;Betton;Betton;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;BETTON GARE;1;BTN;48.1814803, -1.6344745
03032-1;03032;0087116285;;Mouroux;77120;320;Mouroux;77;Seine-et-Marne;3.0423421;48.8139949;c;;GARES B IDF LIGNE P;Mouroux;Mouroux;DGIF;REGION DE PARIS-EST;;MOUROUX GARE;1;MXK;48.8139949, 3.0423421
01770-1;01770;0087471037;;Bruz;35170;047;Bruz;35;Ille-et-Vilaine;-1.7518088;48.0286;b;1;GARES B BRETAGNE;Bruz;Bruz;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;BRUZ GARE;1;BRZ;48.0286, -1.7518088
03037-1;03037;0087116210;;Tournan-en-Brie;77220;470;Tournan-en-Brie;77;Seine-et-Marne;2.75957134;48.7393088;b;;GARES B IDF LIGNE E;Tournan-en-Brie;Tournan;DGIF;REGION DE PARIS-EST;;TOURNAN GARE;1;TOU;48.7393088, 2.75957134
01771-1;01771;0087471029;;Vern-sur-Seiche;35770;352;Vern-sur-Seiche;35;Ille-et-Vilaine;-1.5966524;48.0469707;c;1;GARES C BRETAGNE;Vern-sur-Seiche;Vern;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;VERN GARE;1;VRN;48.0469707, -1.5966524
03039-1;03039;0087116160;;Provins;77160;379;Provins;77;Seine-et-Marne;3.302822;48.555770;b;;GARES B IDF LIGNE P;Provins;Provins;DGIF;REGION DE PARIS-EST;;PROVINS GARE;1;PRO;48.55577, 3.302822
01772-1;01772;0087471003;;Rennes;35005;238;Rennes;35;Ille-et-Vilaine;-1.672744;48.103517;a;3;GARE RENNES;Rennes;Rennes;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;RENNES P GARE;1;RES;48.103517, -1.672744
03044-1;03044;0087116087;;Mormant;77720;317;Mormant;77;Seine-et-Marne;2.888810;48.613564;b;;GARES B IDF LIGNE P;Mormant;Mormant;DGIF;REGION DE PARIS-EST;;MORMANT GARE;1;MRT;48.613564, 2.88881
01783-1;01783;0087447243;;Carentan;50500;099;Carentan-les-Marais;50;Manche;-1.244938;49.302482;b;1;GARES B BASSE NORMANDIE;Carentan;Carentan;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;CARENTAN GARE;1;CAR;49.302482, -1.244938
03048-1;03048;0087116020;;Ozoir-la-Ferrière;77330;350;Ozoir-la-Ferrière;77;Seine-et-Marne;2.689841;48.770720;b;;GARES B IDF LIGNE E;Ozoir-la-Ferrière;Ozoir-la-Ferrière;DGIF;REGION DE PARIS-EST;;OZOIR LA FERRIERE GARE;1;OZF;48.77072, 2.689841
01784-1;01784;0087447219;;Lison;14330;367;Lison;14;Calvados;-1.050339;49.226834;b;1;GARES B BASSE NORMANDIE;Lison;Lison;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;LISON P GARE;1;LSN;49.226834, -1.050339
03050-1;03050;0087115873;;Champbenoist - Poigny;77160;368;Poigny;77;Seine-et-Marne;3.287434;48.545567;b;;GARES B IDF LIGNE P;Champbenoist - Poigny;Champbenoist Poigny;DGIF;REGION DE PARIS-EST;;CHAMPBENOIS POIGNY HALTE;1;CPK;48.545567, 3.287434
01794-1;01794;0087444620;2018-12-08;Rai - Aube;61270;342;Rai;61;Orne;0.5536992;48.7437153;c;1;GARES C BASSE NORMANDIE;Rai - Aube;Rai - Aube;Agence Manche-Nord;;;RAI AUBE GARE;1;;48.7437153, 0.5536992
03054-1;03054;0087113860;;Gargan;93320;057;Pavillons-sous-Bois;93;Seine-Saint-Denis;2.517109;48.908159;b;;GARES B IDF LIGNE T4;Gargan;Gargan;DGIF;REGION DE PARIS-EST;;GARGAN GARE;1;GAF;48.908159, 2.517109
01797-1;01797;0087444570;2018-12-08;Nonant-le-Pin;61240;310;Nonant-le-Pin;61;Orne;0.2194656;48.7037802;c;1;GARES C BASSE NORMANDIE;Nonant-le-Pin;Nonant-le-Pin;Agence Manche-Nord;;;NONANT LE PIN GARE;1;;48.7037802, 0.2194656
03057-1;03057;0087113803;;Les Yvris Noisy-le-Grand;93160;051;Noisy-le-Grand;93;Seine-Saint-Denis;2.579828;48.823182;b;;GARES B IDF LIGNE E;Les Yvris Noisy-le-Grand;Les Yvris Noisy-le-Grand;DGIF;REGION DE PARIS-EST;;LES YVRIS NOISY LE GRAND GARE;1;LYV;48.823182, 2.579828
01800-1;01800;0087444539;;Argentan;61200;006;Argentan;61;Orne;-0.025291;48.738545;b;2;GARES B BASSE NORMANDIE;Argentan;Argentan;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;ARGENTAN GARE;1;ARG;48.738545, -0.025291
03060-1;03060;0087113746;;Nogent - Le Perreux;94130;052;Nogent-sur-Marne;94;Val-de-Marne;2.494331;48.838846;b;;GARES B IDF LIGNE E;Nogent - Le Perreux;Nogent - Le Perreux;DGIF;REGION DE PARIS-EST;;NOGENT LE PERREUX P GARE;1;NLP;48.838846, 2.494331
01802-1;01802;0087444406;;Houlgate;14510;338;Houlgate;14;Calvados;-0.0772276;49.3000711;c;1;GARES C BASSE NORMANDIE;Houlgate;Houlgate;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;HOULGATE GARE;1;HOE;49.3000711, -0.0772276
03062-1;03062;0087113704;;Rosny-sous-Bois;93110;064;Rosny-sous-Bois;93;Seine-Saint-Denis;2.48559;48.87099;b;;GARES B IDF LIGNE E;Rosny-sous-Bois;Rosny-sous-Bois;DGIF;REGION DE PARIS-EST;;ROSNY SOUS BOIS GARE;1;RSB;48.87099, 2.48559
01814-1;01814;0087444190;;Moult - Argences;14370;456;Moult-Chicheboville;14;Calvados;-0.1864355;49.1111851;c;1;GARES C BASSE NORMANDIE;Moult - Argences;Moult - Argences;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;MOULT ARGENCES GARE;1;MTA;49.1111851, -0.1864355
03065-1;03065;0087113514;;Gagny;93220;032;Gagny;93;Seine-Saint-Denis;2.527106;48.883125;b;;GARES B IDF LIGNE E;Gagny;Gagny;DGIF;REGION DE PARIS-EST;;GAGNY P GARE;1;GNQ;48.883125, 2.527106
01822-1;01822;0087440602;2012-12-31;ST Joseph le Castellas;13015;;;;;;;D;;;ST Joseph le Castellas;ST Joseph le Castellas;;;;;1;;
03067-1;03067;0087113407;;Bondy;93140;010;Bondy;93;Seine-Saint-Denis;2.478600;48.894208;b;;GARES B IDF LIGNE E;Bondy;Bondy;DGIF;REGION DE PARIS-EST;;BONDY GARE;1;BDY;48.894208, 2.4786
01830-1;01830;0087417444;;Franchet d'Esperey;51100;454;Reims;51;Marne;4.013869;49.2425356;c;1;GARES C CHAMPAGNE ARDENNE;Franchet d'Esperey;Franchet d'Esperey;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;halte Reims Franchet-d?Esperey TER;1;FRP;49.2425356, 4.013869
03073-1;03073;0087111278;;Porte de Clichy;75017;056;Paris;75;Paris;2.31462;48.89399;b;;GARES B IDF LIGNE C;Porte de Clichy;Porte de Clichy;DGIF;REGION DE PARIS RIVE GAUCHE;;PARIS PORTE DE CLICHY (VMI) GARE;1;PCL;48.89399, 2.31462
01838-1;01838;0087415604;;Vernon - Giverny;27200;681;Vernon;27;Eure;1.478570;49.091336;b;2;GARE VERNON;Vernon - Giverny;Vernon - Giverny;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;VERNON (EURE) P GARE;1;VNO;49.091336, 1.47857
03076-1;03076;0087635581;;La Barasse;13011;055;Marseille;13;Bouches-du-Rhône;5.4845101;43.2858384;c;1;GARES C PROV ALPES;La Barasse;La Barasse;DRG Occitanie Sud;REGION PROVENCE ALPES COTE D'AZUR;UG Régionale PA;MARSEILLE 11E HALTE DE LA BARASSE;1;LBC;43.2858384, 5.4845101
01840-1;01840;0087415349;;Glos - Montfort;27290;288;Glos-sur-Risle;27;Eure;0.6828396;49.2715983;c;1;GARES C HAUTE NORMANDIE;Glos - Montfort;Glos - Montfort;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;GLOS MONTFORT GARE;1;GLO;49.2715983, 0.6828396
03095-1;03095;0087184424;;Morvillars;90120;072;Morvillars;90;Territoire de Belfort;6.93511;47.54952;c;;GARES C FRANCHE COMTE;Morvillars;Morvillars;DRG AURA-BFC;;UG Franche-Comté;MORVILLARS P GARE;1;MOV;47.54952, 6.93511
01846-1;01846;0087415018;;Dieppe;76200;217;Dieppe;76;Seine-Maritime;1.081133;49.921788;b;2;GARES B HAUTE NORMANDIE;Dieppe;Dieppe;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;DIEPPE GARE;1;DEV;49.921788, 1.081133
03114-1;03114;0087487348;2012-01-01;Chavagnes-les-Redoux;;;;;;;;;;GARES C PAYS DE LA LOIRE;Chavagnes-les-Redoux;Chavagnes-les-Redoux;;;;;1;;
01847-1;01847;0087413740;;Rolleville;76133;534;Rolleville;76;Seine-Maritime;0.2157828;49.5820461;c;1;GARES C HAUTE NORMANDIE;Rolleville;Rolleville;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;ROLLEVILLE GARE;1;ROL;49.5820461, 0.2157828
03141-1;03141;0087743104;2012-01-01;La Vavrette-Tossiat;;;;;;;;;;GARES C ALPES;La Vavrette-Tossiat;La Vavrette-Tossiat;;;;;1;;
01852-1;01852;0087413542;;Fécamp;76400;259;Fécamp;76;Seine-Maritime;0.375287;49.759277;b;1;GARES B HAUTE NORMANDIE;Fécamp;Fécamp;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;FECAMP GARE;1;FEC;49.759277, 0.375287
03143-1;03143;0087645143;2012-01-01;Lamativie;;;;;;;;;;GARES C MIDI PYRENEES;Lamativie;Lamativie;;;;;1;;
01856-1;01856;0087413344;;Bréauté - Beuzeville;76110;302;Goderville;76;Seine-Maritime;0.417489;49.603396;b;2;GARES B HAUTE NORMANDIE;Bréauté - Beuzeville;Bréauté - Beuzeville;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;BREAUTE BEUZEVILLE P GARE;1;BTB;49.603396, 0.417489
03145-1;03145;0087751685;2012-01-01;Le Canet;;;;;;;;;;GARES C PACA;Le Canet;Le Canet;;;;;1;;
01861-1;01861;0087413203;;Le Havre Graville;76600;351;Havre;76;Seine-Maritime;0.1608551;49.4998007;c;1;GARES C HAUTE NORMANDIE;Le Havre Graville;Le Havre Graville;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;LE HAVRE GRAVILLE GARE;1;LHG;49.4998007, 0.1608551
03147-1;03147;0087473348;2012-01-01;Le Pas;;;;;;;;;;;Le Pas;Le Pas;;;;;1;;
01862-1;01862;0087413013;;Le Havre;76600;351;Havre;76;Seine-Maritime;0.125677;49.492996;a;2;GARE LE HAVRE;Le Havre;Le Havre;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;LE HAVRE GARE;1;LHA;49.492996, 0.125677
03149-1;03149;0087734236;2012-01-01;Le Saut-du-Loup;;;;;;;;;;GARES C AUVERGNE;Le Saut-du-Loup;Le Saut-du-Loup;;;;;1;;
01876-1;01876;0087411249;;Maromme;76960;410;Maromme;76;Seine-Maritime;1.050485;49.479935;c;1;GARES C HAUTE NORMANDIE;Maromme;Maromme;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;MAROMME P GARE;1;MRM;49.479935, 1.050485
03154-1;03154;0087641878;2012-01-01;Létrade;;;;;;;;;;GARES C LIMOUSIN;Létrade;Létrade;;;;;1;;
01879-1;01879;0087411207;;Oissel;76350;484;Oissel;76;Seine-Maritime;1.101799;49.343060;b;1;GARES B HAUTE NORMANDIE;Oissel;Oissel;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;OISSEL GARE;1;OSL;49.34306, 1.101799
03158-1;03158;0087316497;2012-01-01;Moliens;;;;;;;;;;GARES C PICARDIE;Moliens;Moliens;;;;;1;;
01882-1;01882;0087411017;;Rouen Rive Droite;76000;540;Rouen;76;Seine-Maritime;1.094087;49.448764;a;3;GARE ROUEN RIVE DROITE;Rouen Rive Droite;Rouen Rive Droite;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;ROUEN RIVE DROITE GARE;1;RRD;49.448764, 1.094087
